post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-261015-TT,2026-10-15,19:00,ET,Thu,TikTok,MONEY SYSTEMS,,T60,Photo carousel · 4 stills (1080x1920),no,One account for bills. One for spending. Never mix them.,,01_frame.png,content_backlog/tiktok/GG-261015-TT,"One account for bills. One for spending. Never mix them.

Swipe through. Open the second account this week. Drop your number below.

#moneytok #personalfinancetips #budgetingtips #habitbuilding #productivitysystem"
GG-261015-PIN,2026-10-15,20:00,ET,Thu,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T60,Video Pin · vertical MP4 (1080x1920),yes,One account for bills. One for spending. Never mix them.,Two Account Budget System,video.mp4,content_backlog/pinterest/GG-261015-PIN,Two Account Budget System — the quick breakdown. One account for bills. One for spending. Never mix them. Separation makes overspending visibly impossible. Save this pin for the next time you need it.
GG-261016-IG,2026-10-16,08:00,ET,Fri,Instagram (+Facebook link),MONEY SYSTEMS,,T61,Reel · vertical MP4 (1080x1920),yes,The bill was not a surprise. You just did not name it.,,video.mp4,content_backlog/instagram/GG-261016-IG,"Irregular costs are predictable if you give them a month.

Name one yearly cost and divide by 12.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-261016-FB,2026-10-16,09:00,ET,Fri,Facebook,MONEY SYSTEMS,,T61,Single image (1080x1350),no,The bill was not a surprise. You just did not name it.,,01_card.png,content_backlog/facebook/GG-261016-FB,"The bill was not a surprise. You just did not name it.

Irregular costs are predictable if you give them a month.

→ List the once-a-year costs.
→ Divide each by twelve.
→ Set aside that slice monthly.
→ Let the fund fill before the bill.
→ A named cost stops ambushing you.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-261016-X,2026-10-16,09:00,ET,Fri,X / Twitter,MONEY SYSTEMS,,T61,Text + image card (1600x900),no,The bill was not a surprise. You just did not name it.,,01_card.png,content_backlog/x/GG-261016-X,"The bill was not a surprise. You just did not name it.

1. List the once-a-year costs.
2. Divide each by twelve.
3. Set aside that slice monthly.
4. Let the fund fill before the bill.
5. A named cost stops ambushing you.

Name one yearly cost and divide by 12.

#money #selfimprovement"
GG-261016-LI,2026-10-16,08:00,ET,Fri,LinkedIn,MONEY SYSTEMS,,T61,Single image (1080x1080),no,The bill was not a surprise. You just did not name it.,,01_card.png,content_backlog/linkedin/GG-261016-LI,"The most capable people I know don't run on willpower. They design defaults.

The bill was not a surprise. You just did not name it.

• List the once-a-year costs.
• Divide each by twelve.
• Set aside that slice monthly.
• Let the fund fill before the bill.
• A named cost stops ambushing you.

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-261016-YT,2026-10-16,15:00,ET,Fri,YouTube Shorts,MONEY SYSTEMS,,T61,Shorts · vertical MP4 (1080x1920),yes,The bill was not a surprise. You just did not name it.,Sinking Funds Explained #shorts,video.mp4,content_backlog/youtube/GG-261016-YT,"Sinking Funds Explained

A named cost stops being an emergency.

1. List the once-a-year costs.
2. Divide each by twelve.
3. Set aside that slice monthly.
4. Let the fund fill before the bill.
5. A named cost stops ambushing you.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261016-TT,2026-10-16,19:00,ET,Fri,TikTok,MONEY SYSTEMS,,T61,Vertical MP4 · motion (1080x1920),yes,The bill was not a surprise. You just did not name it.,,video.mp4,content_backlog/tiktok/GG-261016-TT,"The bill was not a surprise. You just did not name it.

Name one yearly cost and divide by 12. Send it to someone who needs it.

#personalfinancetips #budgetingtips #financialliteracy #productivitysystem #systemsthinking"
GG-261016-PIN,2026-10-16,20:00,ET,Fri,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T61,Pin 1000x1500,no,The bill was not a surprise. You just did not name it.,Sinking Funds Explained,01_pin.png,content_backlog/pinterest/GG-261016-PIN,"Sinking Funds Explained. The bill was not a surprise. You just did not name it. Irregular costs are predictable if you give them a month. Save this pin for later, and follow @gogettrdaily for more."
GG-261017-IG,2026-10-17,08:00,ET,Sat,Instagram (+Facebook link),CAREER SIGNALS,,T62,Reel · vertical MP4 (1080x1920),yes,You got a raise. Your lifestyle took the whole thing.,,video.mp4,content_backlog/instagram/GG-261017-IG,"Lifestyle creep eats every increase you never assign.

Pre-assign half of your next raise.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-261017-FB,2026-10-17,09:00,ET,Sat,Facebook,CAREER SIGNALS,,T62,Single image (1080x1350),no,You got a raise. Your lifestyle took the whole thing.,,01_card.png,content_backlog/facebook/GG-261017-FB,"You got a raise. Your lifestyle took the whole thing.

Lifestyle creep eats every increase you never assign.

→ Bank half of every raise on day one.
→ Let the other half feel like a win.
→ Keep your fixed costs where they were.
→ Turn income into runway, not rent.
→ Give the raise a job before it lands.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-261017-X,2026-10-17,09:00,ET,Sat,X / Twitter,CAREER SIGNALS,,T62,Text + image card (1600x900),no,You got a raise. Your lifestyle took the whole thing.,,01_card.png,content_backlog/x/GG-261017-X,"You got a raise. Your lifestyle took the whole thing.

1. Bank half of every raise on day one.
2. Let the other half feel like a win.
3. Keep your fixed costs where they were.
4. Turn income into runway, not rent.
5. Give the raise a job before it lands.

Pre-assign half of your next raise.

#money #selfimprovement"
GG-261017-LI,2026-10-17,08:00,ET,Sat,LinkedIn,CAREER SIGNALS,,T62,Single image (1080x1080),no,You got a raise. Your lifestyle took the whole thing.,,01_card.png,content_backlog/linkedin/GG-261017-LI,"The most capable people I know don't run on willpower. They design defaults.

You got a raise. Your lifestyle took the whole thing.

• Bank half of every raise on day one.
• Let the other half feel like a win.
• Keep your fixed costs where they were.
• Turn income into runway, not rent.
• Give the raise a job before it lands.

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-261017-YT,2026-10-17,15:00,ET,Sat,YouTube Shorts,CAREER SIGNALS,,T62,Shorts · vertical MP4 (1080x1920),yes,You got a raise. Your lifestyle took the whole thing.,Avoid Lifestyle Creep #shorts,video.mp4,content_backlog/youtube/GG-261017-YT,"Avoid Lifestyle Creep

A raise you do not assign disappears.

1. Bank half of every raise on day one.
2. Let the other half feel like a win.
3. Keep your fixed costs where they were.
4. Turn income into runway, not rent.
5. Give the raise a job before it lands.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261017-TT,2026-10-17,19:00,ET,Sat,TikTok,CAREER SIGNALS,,T62,Single image (1080x1920),no,You got a raise. Your lifestyle took the whole thing.,,01_frame.png,content_backlog/tiktok/GG-261017-TT,"You got a raise. Your lifestyle took the whole thing. Pre-assign half of your next raise.

Screenshot this one.

#budgetingtips #financialliteracy #moneytok #careergrowth #careertok"
GG-261017-PIN,2026-10-17,20:00,ET,Sat,Pinterest,CAREER SIGNALS,Money & Personal Finance,T62,Carousel Pin · 3 cards (1000x1500),no,You got a raise. Your lifestyle took the whole thing.,Avoid Lifestyle Creep,01_pin.png,content_backlog/pinterest/GG-261017-PIN,Avoid Lifestyle Creep: swipe through all 3 cards. You got a raise. Your lifestyle took the whole thing. Lifestyle creep eats every increase you never assign. Save this pin and follow for systems that actually stick.
GG-261018-IG,2026-10-18,08:00,ET,Sun,Instagram (+Facebook link),MONEY SYSTEMS,,T63,Carousel · 7 slides (1080x1350),no,Twenty minutes a week with your money changes the year.,,01_cover.png,content_backlog/instagram/GG-261018-IG,"What you avoid looking at is what quietly runs you.

→ Same day, same twenty minutes.
→ Read every account and card.
→ Move one thing the right direction.
→ Cancel or negotiate one line.
→ What you watch, you control.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-261018-FB,2026-10-18,09:00,ET,Sun,Facebook,MONEY SYSTEMS,,T63,Single image (1080x1350),no,Twenty minutes a week with your money changes the year.,,01_card.png,content_backlog/facebook/GG-261018-FB,"Twenty minutes a week with your money changes the year.

What you avoid looking at is what quietly runs you.

→ Same day, same twenty minutes.
→ Read every account and card.
→ Move one thing the right direction.
→ Cancel or negotiate one line.
→ What you watch, you control.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-261018-X,2026-10-18,09:00,ET,Sun,X / Twitter,MONEY SYSTEMS,,T63,Text + image card (1600x900),no,Twenty minutes a week with your money changes the year.,,01_card.png,content_backlog/x/GG-261018-X,"Twenty minutes a week with your money changes the year.

1. Same day, same twenty minutes.
2. Read every account and card.
3. Move one thing the right direction.
4. Cancel or negotiate one line.
5. What you watch, you control.

Book your first money date this week.

#money #selfimprovement"
GG-261018-LI,2026-10-18,08:00,ET,Sun,LinkedIn,MONEY SYSTEMS,,T63,Single image (1080x1080),no,Twenty minutes a week with your money changes the year.,,01_card.png,content_backlog/linkedin/GG-261018-LI,"The most capable people I know don't run on willpower. They design defaults.

Twenty minutes a week with your money changes the year.

• Same day, same twenty minutes.
• Read every account and card.
• Move one thing the right direction.
• Cancel or negotiate one line.
• What you watch, you control.

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-261018-YT,2026-10-18,15:00,ET,Sun,YouTube Shorts,MONEY SYSTEMS,,T63,Shorts · vertical MP4 (1080x1920),yes,Twenty minutes a week with your money changes the year.,Weekly Money Review Routine #shorts,video.mp4,content_backlog/youtube/GG-261018-YT,"Weekly Money Review Routine

What you watch, you control.

1. Same day, same twenty minutes.
2. Read every account and card.
3. Move one thing the right direction.
4. Cancel or negotiate one line.
5. What you watch, you control.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-261018-TT,2026-10-18,19:00,ET,Sun,TikTok,MONEY SYSTEMS,,T63,Photo carousel · 4 stills (1080x1920),no,Twenty minutes a week with your money changes the year.,,01_frame.png,content_backlog/tiktok/GG-261018-TT,"Twenty minutes a week with your money changes the year.

Swipe. Book your first money date this week. Comment the step you'll run first.

#financialliteracy #moneytok #personalfinancetips #timeblocking #productivitytok"
GG-261018-PIN,2026-10-18,20:00,ET,Sun,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T63,Pin 1000x1500,no,Twenty minutes a week with your money changes the year.,Weekly Money Review Routine,01_pin.png,content_backlog/pinterest/GG-261018-PIN,"Weekly Money Review Routine. Twenty minutes a week with your money changes the year. What you avoid looking at is what quietly runs you. Save this pin for later, and follow @gogettrdaily for more."
GG-261019-IG,2026-10-19,08:00,ET,Mon,Instagram (+Facebook link),DEEP WORK,,T64,Reel · vertical MP4 (1080x1920),yes,"Your best work needs 90 quiet minutes, not more willpower.",,video.mp4,content_backlog/instagram/GG-261019-IG,"Depth beats hours. Protect one block like a meeting.

Schedule one 90-minute block tomorrow.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261019-FB,2026-10-19,09:00,ET,Mon,Facebook,DEEP WORK,,T64,Single image (1080x1350),no,"Your best work needs 90 quiet minutes, not more willpower.",,01_card.png,content_backlog/facebook/GG-261019-FB,"Your best work needs 90 quiet minutes, not more willpower.

Depth beats hours. Protect one block like a meeting.

→ Pick the one task that matters.
→ Phone in another room, door shut.
→ Ninety minutes, one thing, no tabs.
→ Then a real break, no guilt.
→ One deep block beats a scattered day.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-261019-X,2026-10-19,09:00,ET,Mon,X / Twitter,DEEP WORK,,T64,Text + image card (1600x900),no,"Your best work needs 90 quiet minutes, not more willpower.",,01_card.png,content_backlog/x/GG-261019-X,"Your best work needs 90 quiet minutes, not more willpower.

1. Pick the one task that matters.
2. Phone in another room, door shut.
3. Ninety minutes, one thing, no tabs.
4. Then a real break, no guilt.
5. One deep block beats a scattered day.

Schedule one 90-minute block tomorrow.

#productivity #selfimprovement"
GG-261019-LI,2026-10-19,08:00,ET,Mon,LinkedIn,DEEP WORK,,T64,Single image (1080x1080),no,"Your best work needs 90 quiet minutes, not more willpower.",,01_card.png,content_backlog/linkedin/GG-261019-LI,"The most capable people I know don't run on willpower. They design defaults.

Your best work needs 90 quiet minutes, not more willpower.

• Pick the one task that matters.
• Phone in another room, door shut.
• Ninety minutes, one thing, no tabs.
• Then a real break, no guilt.
• One deep block beats a scattered day.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-261019-YT,2026-10-19,15:00,ET,Mon,YouTube Shorts,DEEP WORK,,T64,Shorts · vertical MP4 (1080x1920),yes,"Your best work needs 90 quiet minutes, not more willpower.",Deep Work Time Block #shorts,video.mp4,content_backlog/youtube/GG-261019-YT,"Deep Work Time Block

One deep block beats a scattered day.

1. Pick the one task that matters.
2. Phone in another room, door shut.
3. Ninety minutes, one thing, no tabs.
4. Then a real break, no guilt.
5. One deep block beats a scattered day.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261019-TT,2026-10-19,19:00,ET,Mon,TikTok,DEEP WORK,,T64,Vertical MP4 · motion (1080x1920),yes,"Your best work needs 90 quiet minutes, not more willpower.",,video.mp4,content_backlog/tiktok/GG-261019-TT,"Your best work needs 90 quiet minutes, not more willpower.

Bookmark this. Schedule one 90-minute block tomorrow.

#timeblocking #productivitytok #timemanagementtips #habitbuilding #productivitysystem"
GG-261019-PIN,2026-10-19,20:00,ET,Mon,Pinterest,DEEP WORK,Productivity & Time Management,T64,Video Pin · vertical MP4 (1080x1920),yes,"Your best work needs 90 quiet minutes, not more willpower.",Deep Work Time Block,video.mp4,content_backlog/pinterest/GG-261019-PIN,"Deep Work Time Block — the quick breakdown. Your best work needs 90 quiet minutes, not more willpower. Depth beats hours. Protect one block like a meeting. Save this pin for the next time you need it."
GG-261020-IG,2026-10-20,08:00,ET,Tue,Instagram (+Facebook link),SYSTEM DESIGN,,T65,Reel · vertical MP4 (1080x1920),yes,A task with no box expands to eat your whole day.,,video.mp4,content_backlog/instagram/GG-261020-IG,"Give every task a start, an end, and a slot on the calendar.

Box tomorrow's three biggest tasks.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261020-FB,2026-10-20,09:00,ET,Tue,Facebook,SYSTEM DESIGN,,T65,Single image (1080x1350),no,A task with no box expands to eat your whole day.,,01_card.png,content_backlog/facebook/GG-261020-FB,"A task with no box expands to eat your whole day.

Give every task a start, an end, and a slot on the calendar.

→ Estimate the task honestly.
→ Give it a fixed box on the calendar.
→ Start and stop with the box.
→ Unfinished rolls to the next box.
→ The box protects the rest of the day.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-261020-X,2026-10-20,09:00,ET,Tue,X / Twitter,SYSTEM DESIGN,,T65,Text + image card (1600x900),no,A task with no box expands to eat your whole day.,,01_card.png,content_backlog/x/GG-261020-X,"A task with no box expands to eat your whole day.

1. Estimate the task honestly.
2. Give it a fixed box on the calendar.
3. Start and stop with the box.
4. Unfinished rolls to the next box.
5. The box protects the rest of the day.

Box tomorrow's three biggest tasks.

#productivity #selfimprovement"
GG-261020-LI,2026-10-20,08:00,ET,Tue,LinkedIn,SYSTEM DESIGN,,T65,Single image (1080x1080),no,A task with no box expands to eat your whole day.,,01_card.png,content_backlog/linkedin/GG-261020-LI,"The most capable people I know don't run on willpower. They design defaults.

A task with no box expands to eat your whole day.

• Estimate the task honestly.
• Give it a fixed box on the calendar.
• Start and stop with the box.
• Unfinished rolls to the next box.
• The box protects the rest of the day.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-261020-YT,2026-10-20,15:00,ET,Tue,YouTube Shorts,SYSTEM DESIGN,,T65,Shorts · vertical MP4 (1080x1920),yes,A task with no box expands to eat your whole day.,How To Timebox Your Day #shorts,video.mp4,content_backlog/youtube/GG-261020-YT,"How To Timebox Your Day

Work fills the time you give it.

1. Estimate the task honestly.
2. Give it a fixed box on the calendar.
3. Start and stop with the box.
4. Unfinished rolls to the next box.
5. The box protects the rest of the day.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261020-TT,2026-10-20,19:00,ET,Tue,TikTok,SYSTEM DESIGN,,T65,Photo carousel · 4 stills (1080x1920),no,A task with no box expands to eat your whole day.,,01_frame.png,content_backlog/tiktok/GG-261020-TT,"A task with no box expands to eat your whole day.

Swipe. Which one are you skipping? Be honest.

#productivitytok #timemanagementtips #deepwork #productivitysystem #systemsthinking"
GG-261020-PIN,2026-10-20,20:00,ET,Tue,Pinterest,SYSTEM DESIGN,Productivity & Time Management,T65,Pin 1000x1500,no,A task with no box expands to eat your whole day.,How To Timebox Your Day,01_pin.png,content_backlog/pinterest/GG-261020-PIN,"How To Timebox Your Day. A task with no box expands to eat your whole day. Give every task a start, an end, and a slot on the calendar. Save this pin for later, and follow @gogettrdaily for more."
GG-261021-IG,2026-10-21,08:00,ET,Wed,Instagram (+Facebook link),DEEP WORK,,T66,Carousel · 8 slides (1080x1350),no,Work follows you home because you never told it to stop.,,01_cover.png,content_backlog/instagram/GG-261021-IG,"A clean end is what lets the evening actually begin.

→ Write tomorrow's first task.
→ Close every open loop on paper.
→ Say one line: work is done.
→ Shut the laptop, leave the desk.
→ A clear end starts a real evening.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261021-FB,2026-10-21,09:00,ET,Wed,Facebook,DEEP WORK,,T66,Single image (1080x1350),no,Work follows you home because you never told it to stop.,,01_card.png,content_backlog/facebook/GG-261021-FB,"Work follows you home because you never told it to stop.

A clean end is what lets the evening actually begin.

→ Write tomorrow's first task.
→ Close every open loop on paper.
→ Say one line: work is done.
→ Shut the laptop, leave the desk.
→ A clear end starts a real evening.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-261021-X,2026-10-21,09:00,ET,Wed,X / Twitter,DEEP WORK,,T66,Text + image card (1600x900),no,Work follows you home because you never told it to stop.,,01_card.png,content_backlog/x/GG-261021-X,"Work follows you home because you never told it to stop.

1. Write tomorrow's first task.
2. Close every open loop on paper.
3. Say one line: work is done.
4. Shut the laptop, leave the desk.
5. A clear end starts a real evening.

Run a two-minute shutdown tonight.

#productivity #selfimprovement"
GG-261021-LI,2026-10-21,08:00,ET,Wed,LinkedIn,DEEP WORK,,T66,Single image (1080x1080),no,Work follows you home because you never told it to stop.,,01_card.png,content_backlog/linkedin/GG-261021-LI,"The most capable people I know don't run on willpower. They design defaults.

Work follows you home because you never told it to stop.

• Write tomorrow's first task.
• Close every open loop on paper.
• Say one line: work is done.
• Shut the laptop, leave the desk.
• A clear end starts a real evening.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-261021-YT,2026-10-21,15:00,ET,Wed,YouTube Shorts,DEEP WORK,,T66,Shorts · vertical MP4 (1080x1920),yes,Work follows you home because you never told it to stop.,End Of Workday Routine #shorts,video.mp4,content_backlog/youtube/GG-261021-YT,"End Of Workday Routine

A clear end starts a real evening.

1. Write tomorrow's first task.
2. Close every open loop on paper.
3. Say one line: work is done.
4. Shut the laptop, leave the desk.
5. A clear end starts a real evening.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261021-TT,2026-10-21,19:00,ET,Wed,TikTok,DEEP WORK,,T66,Vertical MP4 · motion (1080x1920),yes,Work follows you home because you never told it to stop.,,video.mp4,content_backlog/tiktok/GG-261021-TT,"Work follows you home because you never told it to stop.

Save this, then run it. Run a two-minute shutdown tonight.

#timemanagementtips #deepwork #timeblocking #restday #wellnesstok"
GG-261021-PIN,2026-10-21,20:00,ET,Wed,Pinterest,DEEP WORK,Fitness & Healthy Habits,T66,Carousel Pin · 3 cards (1000x1500),no,Work follows you home because you never told it to stop.,End Of Workday Routine,01_pin.png,content_backlog/pinterest/GG-261021-PIN,End Of Workday Routine: swipe through all 3 cards. Work follows you home because you never told it to stop. A clean end is what lets the evening actually begin. Save this pin and follow for systems that actually stick.
GG-261022-IG,2026-10-22,08:00,ET,Thu,Instagram (+Facebook link),SYSTEM DESIGN,,T67,Reel · vertical MP4 (1080x1920),yes,"If it takes under two minutes, it never goes on a list.",,video.mp4,content_backlog/instagram/GG-261022-IG,"Small tasks cost more in the queue than in the doing.

Clear three two-minute tasks right now.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261022-FB,2026-10-22,09:00,ET,Thu,Facebook,SYSTEM DESIGN,,T67,Single image (1080x1350),no,"If it takes under two minutes, it never goes on a list.",,01_card.png,content_backlog/facebook/GG-261022-FB,"If it takes under two minutes, it never goes on a list.

Small tasks cost more in the queue than in the doing.

→ Under two minutes, do it now.
→ Answer, file, or throw it out.
→ Stop stacking a backlog of tiny things.
→ Save the list for the real work.
→ Do it now, or decide it never happens.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-261022-X,2026-10-22,09:00,ET,Thu,X / Twitter,SYSTEM DESIGN,,T67,Text + image card (1600x900),no,"If it takes under two minutes, it never goes on a list.",,01_card.png,content_backlog/x/GG-261022-X,"If it takes under two minutes, it never goes on a list.

1. Under two minutes, do it now.
2. Answer, file, or throw it out.
3. Stop stacking a backlog of tiny things.
4. Save the list for the real work.
5. Do it now, or decide it never happens.

Clear three two-minute tasks right now.

#productivity #selfimprovement"
GG-261022-LI,2026-10-22,08:00,ET,Thu,LinkedIn,SYSTEM DESIGN,,T67,Single image (1080x1080),no,"If it takes under two minutes, it never goes on a list.",,01_card.png,content_backlog/linkedin/GG-261022-LI,"The most capable people I know don't run on willpower. They design defaults.

If it takes under two minutes, it never goes on a list.

• Under two minutes, do it now.
• Answer, file, or throw it out.
• Stop stacking a backlog of tiny things.
• Save the list for the real work.
• Do it now, or decide it never happens.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-261022-YT,2026-10-22,15:00,ET,Thu,YouTube Shorts,SYSTEM DESIGN,,T67,Shorts · vertical MP4 (1080x1920),yes,"If it takes under two minutes, it never goes on a list.",Two Minute Rule Habit #shorts,video.mp4,content_backlog/youtube/GG-261022-YT,"Two Minute Rule Habit

A tiny task costs more waiting than doing.

1. Under two minutes, do it now.
2. Answer, file, or throw it out.
3. Stop stacking a backlog of tiny things.
4. Save the list for the real work.
5. Do it now, or decide it never happens.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261022-TT,2026-10-22,19:00,ET,Thu,TikTok,SYSTEM DESIGN,,T67,Single image (1080x1920),no,"If it takes under two minutes, it never goes on a list.",,01_frame.png,content_backlog/tiktok/GG-261022-TT,"If it takes under two minutes, it never goes on a list. Clear three two-minute tasks right now.

Screenshot this one.

#deepwork #timeblocking #productivitytok #atomichabits #habitbuilding"
GG-261022-PIN,2026-10-22,20:00,ET,Thu,Pinterest,SYSTEM DESIGN,Productivity & Time Management,T67,Pin 1000x1500,no,"If it takes under two minutes, it never goes on a list.",Two Minute Rule Habit,01_pin.png,content_backlog/pinterest/GG-261022-PIN,"Two Minute Rule Habit. If it takes under two minutes, it never goes on a list. Small tasks cost more in the queue than in the doing. Save this pin for later, and follow @gogettrdaily for more."
GG-261023-IG,2026-10-23,08:00,ET,Fri,Instagram (+Facebook link),SYSTEM DESIGN,,T68,Reel · vertical MP4 (1080x1920),yes,"Do the thing you dread first, before the day negotiates.",,video.mp4,content_backlog/instagram/GG-261023-IG,"The task you avoid is usually the one that matters.

Name tomorrow's frog tonight.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-261023-FB,2026-10-23,09:00,ET,Fri,Facebook,SYSTEM DESIGN,,T68,Single image (1080x1350),no,"Do the thing you dread first, before the day negotiates.",,01_card.png,content_backlog/facebook/GG-261023-FB,"Do the thing you dread first, before the day negotiates.

The task you avoid is usually the one that matters.

→ Name the frog the night before.
→ Do it before email, before noise.
→ No warm-up busywork first.
→ Win the morning, coast the drift.
→ The dread shrinks once it is done.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-261023-X,2026-10-23,09:00,ET,Fri,X / Twitter,SYSTEM DESIGN,,T68,Text + image card (1600x900),no,"Do the thing you dread first, before the day negotiates.",,01_card.png,content_backlog/x/GG-261023-X,"Do the thing you dread first, before the day negotiates.

1. Name the frog the night before.
2. Do it before email, before noise.
3. No warm-up busywork first.
4. Win the morning, coast the drift.
5. The dread shrinks once it is done.

Name tomorrow's frog tonight.

#productivity #selfimprovement"
GG-261023-LI,2026-10-23,08:00,ET,Fri,LinkedIn,SYSTEM DESIGN,,T68,Single image (1080x1080),no,"Do the thing you dread first, before the day negotiates.",,01_card.png,content_backlog/linkedin/GG-261023-LI,"The most capable people I know don't run on willpower. They design defaults.

Do the thing you dread first, before the day negotiates.

• Name the frog the night before.
• Do it before email, before noise.
• No warm-up busywork first.
• Win the morning, coast the drift.
• The dread shrinks once it is done.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-261023-YT,2026-10-23,15:00,ET,Fri,YouTube Shorts,SYSTEM DESIGN,,T68,Shorts · vertical MP4 (1080x1920),yes,"Do the thing you dread first, before the day negotiates.",Eat The Frog Method #shorts,video.mp4,content_backlog/youtube/GG-261023-YT,"Eat The Frog Method

Do the hard thing before the day argues.

1. Name the frog the night before.
2. Do it before email, before noise.
3. No warm-up busywork first.
4. Win the morning, coast the drift.
5. The dread shrinks once it is done.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-261023-TT,2026-10-23,19:00,ET,Fri,TikTok,SYSTEM DESIGN,,T68,Vertical MP4 · motion (1080x1920),yes,"Do the thing you dread first, before the day negotiates.",,video.mp4,content_backlog/tiktok/GG-261023-TT,"Do the thing you dread first, before the day negotiates.

Name tomorrow's frog tonight. Follow for the next system.

#timeblocking #productivitytok #timemanagementtips #mentalstrength #growthmindset"
GG-261023-PIN,2026-10-23,20:00,ET,Fri,Pinterest,SYSTEM DESIGN,Productivity & Time Management,T68,Video Pin · vertical MP4 (1080x1920),yes,"Do the thing you dread first, before the day negotiates.",Eat The Frog Method,video.mp4,content_backlog/pinterest/GG-261023-PIN,"Eat The Frog Method — the quick breakdown. Do the thing you dread first, before the day negotiates. The task you avoid is usually the one that matters. Save this pin for the next time you need it."
GG-261024-IG,2026-10-24,08:00,ET,Sat,Instagram (+Facebook link),FRICTION FILE,,T69,Carousel · 7 slides (1080x1350),no,Every buzz is someone else setting your next ten seconds.,,01_cover.png,content_backlog/instagram/GG-261024-IG,"An alert that creates no action is just a leash.

→ Turn off everything by default.
→ Allow people, not apps.
→ Batch the rest to set times.
→ Check on your schedule, not theirs.
→ Silence is a feature you switch on.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261024-FB,2026-10-24,09:00,ET,Sat,Facebook,FRICTION FILE,,T69,Single image (1080x1350),no,Every buzz is someone else setting your next ten seconds.,,01_card.png,content_backlog/facebook/GG-261024-FB,"Every buzz is someone else setting your next ten seconds.

An alert that creates no action is just a leash.

→ Turn off everything by default.
→ Allow people, not apps.
→ Batch the rest to set times.
→ Check on your schedule, not theirs.
→ Silence is a feature you switch on.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
